,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
4939,dc50241,Seven Canyons Sedona,destination charger,"625 Golf Club Wy Flagstaff, Arizona 86004",Flagstaff,Arizona,86004,United States,north_america,34.914573,-111.822356,False,2022-09-05 12:05:22 PDT
4940,dc76853,Charles Plaza Garage,destination charger,"222  North Charles St Baltimore, Maryland 21201",Baltimore,Maryland,21201,United States,north_america,39.291987,-76.615821,False,2022-09-05 12:05:22 PDT
4941,dc26569,Rapidpark 15 W 72nd Street,destination charger,"15 W 72nd St New York, New York 10023",New York,New York,10023,United States,north_america,40.776813,-73.977083,False,2022-09-05 12:05:22 PDT
4943,dc52851,iPark 10 West 15th,destination charger,"10 W 15th New York, New York 10011",New York,New York,10011,United States,north_america,40.737171,-73.994331,False,2022-09-05 12:05:22 PDT
4944,dc49207,Cedar Lakes Estate,destination charger,"1 Team USA Wy Port Jervis, New York 12771",Port Jervis,New York,12771,United States,north_america,41.346268,-74.643466,False,2022-09-05 12:05:22 PDT
4946,dc37232,Home2 Suites by Hilton Oklahoma City Airport,destination charger,"4311 SW 15th St Oklahoma City, Oklahoma 73108",Oklahoma City,Oklahoma,73108,United States,north_america,35.447737,-97.596021,False,2022-09-05 12:05:22 PDT
4949,dc59413,Westin Gaslamp District,destination charger,"910 Broadway Cir San Diego, California 92101",San Diego,California,92101,United States,north_america,32.7143935,-117.1632054,False,2022-09-05 12:05:22 PDT
4950,dc22168,Hampton Inn Ruston,destination charger,"1315  N Trenton St Ruston, Louisiana 71270",Ruston,Louisiana,71270,United States,north_america,32.541802,-92.640078,False,2022-09-05 12:05:22 PDT
4951,dc6359,HammerSky Winery,destination charger,"7725 Vineyard Dr Paso Robles, CA 93446",Paso Robles,CA,93446,United States,north_america,35.59795,-120.83332,False,2022-09-05 12:05:22 PDT
4952,victoriasupercharger,Victoria Supercharger,supercharger,"La Quinta Inn and Suites 3107 S Laurent St. Victoria, TX 77901",Victoria,TX,77901,United States,north_america,28.766853,-96.978988,False,2022-09-05 12:05:22 PDT
4955,dc5016,Embarc Palm Desert,destination charger,"1 Willow Ridge Palm Desert, CA 92260",Palm Desert,CA,92260,United States,north_america,33.7603,-116.362218,False,2022-09-05 12:05:22 PDT
4958,dc6332,The Wentworth Inn,destination charger,"1 Carter Notch Rd Jackson, NH 03846",Jackson,NH,3846,United States,north_america,44.146888,-71.182049,False,2022-09-05 12:05:22 PDT
4959,dc5002,Hilton Los Angeles Airport,destination charger,"5711 W Century Blvd Los Angeles, CA 90045",Los Angeles,CA,90045,United States,north_america,33.94584,-118.381748,False,2022-09-05 12:05:22 PDT
4961,dc6325,Adelaida Cellars,destination charger,"5805 Adelaida Rd Paso Robles, California 93446",Paso Robles,California,93446,United States,north_america,35.645249,-120.802495,False,2022-09-05 12:05:22 PDT
4963,dc5068,Silverado Resort & Spa,destination charger,"1600  Atlas Peak Rd Napa, California 94558",Napa,California,94558,United States,north_america,38.348616,-122.264465,False,2022-09-05 12:05:22 PDT
4964,dc5069,The Flats at West Village,destination charger,"852 W Main St Charlottesville, VA 22903",Charlottesville,VA,22903,United States,north_america,38.031934,-78.493365,False,2022-09-05 12:05:22 PDT
4965,blainewasupercharger,"Blaine, WA Supercharger",supercharger,"8115 Birch Bay Square Blaine, Washington United States 98230",Blaine,WA,98230,United States,north_america,48.937845,-122.667679,False,2022-09-05 12:05:22 PDT
4966,dc6380,Fairmont Grand Del Mar Resort,destination charger,"5300 Grand Del Mar Ct San Diego, CA 92130",San Diego,CA,92130,United States,north_america,32.938489,-117.197766,False,2022-09-05 12:05:22 PDT
4967,dc5052,Quik Park Little West LLC,destination charger,"70 Little W St New York, NY 10280",New York,NY,10280,United States,north_america,40.70663,-74.016916,False,2022-09-05 12:05:22 PDT
4970,dc5040,Opus One,destination charger,"7900 St Helena Hwy Napa, California 94558",Napa,California,94558,United States,north_america,38.441024,-122.39928,False,2022-09-05 12:05:22 PDT
4971,anaheimeastkatellasupercharger,"Anaheim, CA - East Katella Avenue Supercharger",supercharger,"2404 East Katella Avenue Anaheim, California United States 92806",Anaheim,CA,92806,United States,north_america,33.805025,-117.88263,False,2022-09-05 12:05:22 PDT
4973,dc6360,Washington Athletic Club Garage,destination charger,"1325 6th Ave Seattle, Washington 98101",Seattle,Washington,98101,United States,north_america,47.609629,-122.333133,False,2022-09-05 12:05:22 PDT
4980,dc26634,Eagle Mountain House,destination charger,"179 Carter Notch Rd Jackson, New Hampshire 03846",Jackson,New Hampshire,3846,United States,north_america,44.156251,-71.185197,False,2022-09-05 12:05:22 PDT
4982,chicagoiloharesupercharger,"Chicago, IL - O'Hare Supercharger",supercharger,"Building 840 Chicago O'Hare International Airport Chicago, Illinois 60666",Chicago,IL,60666,United States,north_america,41.998752,-87.888342,False,2022-09-05 12:05:22 PDT
4984,dc26628,Unusual Junction,destination charger,"56310 US 36 West Lafayette, Ohio 43845",West Lafayette,Ohio,43845,United States,north_america,40.28498,-81.7050626,False,2022-09-05 12:05:22 PDT
4986,dc38645,Ashes & Diamonds Winery,destination charger,"4130  Howard Ln Napa Valley, California 94558",Napa Valley,California,94558,United States,north_america,38.344114,-122.326251,False,2022-09-05 12:05:22 PDT
4993,dc6437,Boyne Mountain Resort,destination charger,"1 Boyne Mountain Rd Boyne Falls, MI 49713",Boyne Falls,MI,49713,United States,north_america,45.16298,-84.931622,False,2022-09-05 12:05:22 PDT
4994,dc5107,Hyatt Regency Pier Sixty Six,destination charger,"2301 SE 17th St Fort Lauderdale, FL 33316",Fort Lauderdale,FL,33316,United States,north_america,26.101495,-80.114496,False,2022-09-05 12:05:22 PDT
4995,dc6422,Niner Wine Estates,destination charger,"2400 CA 46 W Paso Robles, CA 93446",Paso Robles,CA,93446,United States,north_america,35.569905,-120.741587,False,2022-09-05 12:05:22 PDT
4996,dc6426,The Ritz-Carlton New Orleans,destination charger,"921 Canal St Mandeville, Louisiana 70112",Mandeville,LA,70112,United States,north_america,29.954968,-90.070728,False,2022-09-05 12:05:22 PDT
4998,dc6403,Montaluce Winery & Restaurant,destination charger,"501 Hightower Church Rd Dahlonega, Georgia 30533",Dahlonega,Georgia,30533,United States,north_america,34.564973,-84.058426,False,2022-09-05 12:05:22 PDT
5003,dc38651,Estacada City Hall,destination charger,"475 SE Main St Estacada, Oregon 97023",Estacada,Oregon,97023,United States,north_america,45.286154,-122.334579,False,2022-09-05 12:05:22 PDT
5006,dc12032,Cutter Aviation Colorado Springs,destination charger,"1360 Aviation Wy Colorado Springs, CO 80916",Colorado Springs,CO,80916,United States,north_america,38.811718,-104.723183,False,2022-09-05 12:05:22 PDT
5007,dc12031,Cutter Aviation Albuquerque,destination charger,"2502 Clark-Carr Loop SE Albuquerque, NM 87106",Albuquerque,NM,87106,United States,north_america,35.038494,-106.618818,False,2022-09-05 12:05:22 PDT
5013,dc24010,Best Western Plus Stevenson Manor,destination charger,"1830 Lincoln Ave Calistoga, California 94515",Calistoga,California,94515,United States,north_america,38.584002,-122.575808,False,2022-09-05 12:05:22 PDT
5015,dc39922,Cottage Inn By the Sea,destination charger,"2351 Price St Pismo Beach, California 93449",Pismo Beach,California,93449,United States,north_america,35.14834,-120.650611,False,2022-09-05 12:05:22 PDT
5020,dc25333,Standard Parking 58 W 58th Street,destination charger,"58 W 58th St New York, New York 10019",New York,New York,10019,United States,north_america,40.76476,-73.976153,False,2022-09-05 12:05:22 PDT
5021,dc25334,iPark 3 E 67th Street,destination charger,"3 E 67th St New York, New York 10065",New York,New York,10065,United States,north_america,40.769061,-73.96876,False,2022-09-05 12:05:22 PDT
5023,dc12015,The Delaney Hotel,destination charger,"1315 S Orange Ave Orlando, Florida 32806",Orlando,Florida,32806,United States,north_america,28.526026,-81.376066,False,2022-09-05 12:05:22 PDT
5024,dc12012,Four Points by Sheraton - Destin / Fort Walton Beach,destination charger,"1325 Miracle Strip Pkwy SE Fort Walton Beach, Florida 32548",Fort Walton Beach,Florida,32548,United States,north_america,30.39567,-86.595344,False,2022-09-05 12:05:22 PDT
5031,dc13337,Quality Inn - Streetsboro,destination charger,"9420 State Route 14 Streetsboro, OH 44241",Streetsboro,OH,44241,United States,north_america,41.241904,-81.351722,False,2022-09-05 12:05:22 PDT
5036,warwick,Warwick,store,"399 Bald Hill Road Warwick, RI 02886-1634",Warwick,RI,02886-1634,United States,north_america,41.726003,-71.481028,False,2022-09-05 12:05:22 PDT
5043,dc25382,The Madison Club,destination charger,"53-035 Meriwether Wy La Quinta, California 92253",La Quinta,California,92253,United States,north_america,33.660694,-116.244489,False,2022-09-05 12:05:22 PDT
5045,triadelphiasupercharger,"Triadelphia, WV Supercharger",supercharger,Hampton Inn & Suites Wheeling- The Highlands,Triadelphia,WV,26059,United States,north_america,40.061396,-80.6024,False,2022-09-05 12:05:22 PDT
5046,dc48033,Jekyll Ocean Club,destination charger,"80 Ocean Wy Jekyll Island, Georgia 31527",Jekyll Island,Georgia,31527,United States,north_america,44.335154,-73.352053,False,2022-09-05 12:05:22 PDT
5049,dc48036,Mantra by Indian Garden,destination charger,"9438 W Irving Park Rd Schiller Park, Illinois 60176",Schiller Park,Illinois,60176,United States,north_america,41.954697,-87.862552,False,2022-09-05 12:05:22 PDT
5050,dc12056,Ayres Suites - Costa Mesa,destination charger,"345 Bristol St Costa Mesa, CA 92626",Costa Mesa,CA,92626,United States,north_america,33.66535,-117.881234,False,2022-09-05 12:05:22 PDT
5053,dc12054,Ayres Hotel - Seal Beach,destination charger,"12850 Seal Beach Blvd Seal Beach, CA 90740",Seal Beach,CA,90740,United States,north_america,33.776049,-118.072221,False,2022-09-05 12:05:22 PDT
5054,dc12053,Ayres Hotel - Orange,destination charger,"200 The City Dr N Orange, CA 92868",Orange,CA,92868,United States,north_america,33.790277,-117.890929,False,2022-09-05 12:05:22 PDT
5055,dc13390,Wheeler Farms Winery,destination charger,"588 Zinfandel Ln St. Helena, California 94574",St. Helena,California,94574,United States,north_america,38.487409,-122.437755,False,2022-09-05 12:05:22 PDT
5059,dc6282,"Mirbeau Inn & Spa, Skaneateles",destination charger,"851 W Genesee Street Rd Skaneateles, NY 13152",Skaneateles,NY,13152,United States,north_america,42.945065,-76.442674,False,2022-09-05 12:05:22 PDT
5061,dc6287,GGMC Parking Alfred,destination charger,"161 W 61st St New York, New York 10023",New York,New York,10023,United States,north_america,40.771555,-73.986428,False,2022-09-05 12:05:22 PDT
5062,dc6289,GGMC Parking - 550 W 25th,destination charger,"550  W 25th St New York, NY 10001",New York,NY,10001,United States,north_america,40.74979,-74.005335,False,2022-09-05 12:05:22 PDT
5064,dc25352,Courtyard by Marriott El Paso East/I-10,destination charger,"12065 Gateway Blvd W El Paso, Texas 79936",El Paso,Texas,79936,United States,north_america,31.720516,-106.3036,False,2022-09-05 12:05:22 PDT
5071,cerritoscaliforniasupercharger,"Cerritos, CA Supercharger",supercharger,"239 Los Cerritos Center Cerritos, California 90703-5422",Cerritos,CA,90703-5422,United States,north_america,33.864724,-118.091532,False,2022-09-05 12:05:22 PDT
5076,marltonnjsupercharger,"Marlton, NJ Supercharger",supercharger,"500 NJ-73 Marlton, New Jersey United States 08053",Marlton,NJ,8053,United States,north_america,39.877502,-74.918512,False,2022-09-05 12:05:22 PDT
5079,dc6271,Inn at Red Hills,destination charger,"410 Hwy 99W Newberg, OR 97132",Newberg,OR,97132,United States,north_america,45.272167,-123.016364,False,2022-09-05 12:05:22 PDT
5082,dc6274,Greenwood Ridge Vineyards Tasting Room,destination charger,"Philo, CA 95466",Philo,CA,95466,United States,north_america,39.102721,-123.49261,False,2022-09-05 12:05:22 PDT
5084,dc6279,Solena Estate,destination charger,"17096 Northeast Woodland Loop Road Yamhill, OR 97148",Yamhill,OR,97148,United States,north_america,45.338976,-123.129715,False,2022-09-05 12:05:22 PDT
5086,firebaughsupercharger,"Firebaugh, CA",supercharger,,Firebaugh,CA,,United States,north_america,36.639154,-120.625877,False,2022-09-05 12:05:22 PDT
5091,dc24088,Hyatt Place West Palm Beach/Downtown,destination charger,"295 Lakeview Ave West Palm Beach, Florida 33401",West Palm Beach,Florida,33401,United States,north_america,26.706409,-80.051881,False,2022-09-05 12:05:22 PDT
5092,limamtsupercharger,"Lima, MT Supercharger",supercharger,"108 Bailey Street  Lima, Montana  United States 59739",Lima,MT,59739,United States,north_america,44.632492,-112.591718,False,2022-09-05 12:05:22 PDT
5096,dc14777,Icon Parking 5 E 22nd Street,destination charger,"5  E 22nd St New York, New York 10010",New York,New York,10010,United States,north_america,40.740458,-73.989037,False,2022-09-05 12:05:22 PDT
5098,redbluffsupercharger,"Red Bluff, CA Supercharger",supercharger,"82 Belle Mill Road Red Bluff, California United States 96080",Red Bluff,CA,96080,United States,north_america,40.182245,-122.22754,False,2022-09-05 12:05:22 PDT
5099,dc37438,Powderhorn Resort,destination charger,"48338 Powderhorn Rd Mesa, Colorado 81643",Mesa,Colorado,81643,United States,north_america,39.0693962,-108.1507337,False,2022-09-05 12:05:22 PDT
5100,dc13424,Villafranca Inn,destination charger,"900 Munras Ave Monterey, CA 93940",Monterey,CA,93940,United States,north_america,36.592792,-121.894115,False,2022-09-05 12:05:22 PDT
5101,dc13426,Rectrix Aviation Inc.,destination charger,"8250 15th St E Sarasota, FL 34243",Sarasota,FL,34243,United States,north_america,27.393601,-82.547125,False,2022-09-05 12:05:22 PDT
5104,dc6319,Hotel Vandivort,destination charger,"305 E Walnut St Springfield, MO 65806",Springfield,MO,65806,United States,north_america,37.207119,-93.291212,False,2022-09-05 12:05:22 PDT
5106,woodbridgesupercharger,"Woodbridge Township, NJ Supercharger",supercharger,"440 King Georges Road Woodbridge, New Jersey United States 08857-0000",Woodbridge,NJ,08857-0000,United States,north_america,40.535859,-74.297322,False,2022-09-05 12:05:22 PDT
5107,dc6312,Hyatt Regency Scottsdale Resort & Spa,destination charger,"7500 E Doubletree Ranch Rd Scottsdale, AZ 85258",Scottsdale,AZ,85258,United States,north_america,33.5666361,-111.9186835,False,2022-09-05 12:05:22 PDT
5108,dc26709,Quality Inn West End,destination charger,"8008 W Broad St Richmond, Virginia 23294",Richmond,Virginia,23294,United States,north_america,37.626376,-77.528253,False,2022-09-05 12:05:22 PDT
5113,conifercosupercharger,"Conifer, CO - Conifer Road Supercharger",supercharger,"25637 Conifer Road Conifer, Colorado 80433-9078",Conifer,CO,80433-9078,United States,north_america,39.544084,-105.289877,False,2022-09-05 12:05:22 PDT
5115,dc6251,Sorensen's Resort,destination charger,"14255 Hwy 88 Hope Valley, CA 96120",Hope Valley,CA,96120,United States,north_america,38.7747706,-119.9029911,False,2022-09-05 12:05:22 PDT
5116,dc6252,Tradewinds Carmel,destination charger,"Mission St at Third Ave Carmel-by-the-Sea, CA 93921",Carmel-by-the-Sea,CA,93921,United States,north_america,36.5593468,-121.9209566,False,2022-09-05 12:05:22 PDT
5118,eastonmdsupercharger,"Easton, MD Supercharger",supercharger,"7655 Ocean Gateway Ocean Gateway, Maryland 7655 Ocean Gateway",Easton,MD,,United States,north_america,38.759287,-76.061623,False,2022-09-05 12:05:22 PDT
5125,dc12159,Tellus Science Museum,destination charger,"100 Tellus Dr White, GA 30184",White,GA,30184,United States,north_america,34.241831,-84.770259,False,2022-09-05 12:05:22 PDT
5129,dc12148,DoubleTree by Hilton Hotel Atlanta - Roswell,destination charger,"1075 Holcomb Bridge Rd Roswell, Georgia 30076",Roswell,Georgia,30076,United States,north_america,34.021851,-84.330059,False,2022-09-05 12:05:22 PDT
5130,dc12146,Best Western Plus Springfield Airport Inn,destination charger,"4445 W Chestnut Expy Springfield, MO 65802",Springfield,MO,65802,United States,north_america,37.2129649,-93.37103,False,2022-09-05 12:05:22 PDT
5131,dc38711,PRESS wine bar,destination charger,"2301 Red Tide Rd Virginia Beach, Virginia 23451",Virginia Beach,Virginia,23451,United States,north_america,36.9114672,-76.0742967,False,2022-09-05 12:05:22 PDT
5135,dc14795,Icon Parking 330 E 39th Street,destination charger,"330  E 39th St New York, New York 10016",New York,New York,10016,United States,north_america,40.746851,-73.972901,False,2022-09-05 12:05:22 PDT
5136,dc14792,Hyatt Place Pittsburgh South Meadows Racetrack & Casino,destination charger,"212 Racetrack Rd Washington, Pennsylvania 15301",Washington,Pennsylvania,15301,United States,north_america,40.217788,-80.201721,False,2022-09-05 12:05:22 PDT
5137,dc12131,Tombstone Grand Hotel,destination charger,"580 W Randolph Wy Tombstone, AZ 85638",Tombstone,AZ,85638,United States,north_america,31.722612,-110.074365,False,2022-09-05 12:05:22 PDT
5138,dc12130,Hampton Inn by Hilton Sierra Vista,destination charger,"4100 Snyder Blvd Sierra Vista, AZ 85635",Sierra Vista,AZ,85635,United States,north_america,31.539518,-110.256469,False,2022-09-05 12:05:22 PDT
5141,frederickmdsupercharger,"Frederick, MD Supercharger",supercharger,"5500 Buckeystown Pike Frederick, Maryland United States 21703",Frederick,MD,21703,United States,north_america,39.384697,-77.405499,False,2022-09-05 12:05:22 PDT
5143,dc12127,Hampton Inn Titusville,destination charger,"4760 Helen Hauser Blvd Titusville, FL 32780",Titusville,FL,32780,United States,north_america,28.552678,-80.854133,False,2022-09-05 12:05:22 PDT
5150,dc36176,Lantana Place,destination charger,"7415 Southwest Pkwy Austin, Texas 78735",Austin,Texas,78735,United States,north_america,30.256871,-97.872615,False,2022-09-05 12:05:22 PDT
5155,dc12172,Stowe Mountain Lodge,destination charger,"7412 Mountain Rd Stowe, VT 05672",Stowe,VT,5672,United States,north_america,44.529851,-72.781125,False,2022-09-05 12:05:22 PDT
5158,dc12180,Parkit 221 Thompson Street,destination charger,"221  Thompson St New York, NY 10012",New York,NY,10012,United States,north_america,40.729234,-73.999013,False,2022-09-05 12:05:22 PDT
5160,dc12162,Parkright 738 Greenwich Street,destination charger,"738 Greenwich St New York, New York 10014",New York,New York,10014,United States,north_america,40.734412,-74.007184,False,2022-09-05 12:05:22 PDT
5162,dc25471,Topside Inn,destination charger,"60 McKown St Boothbay Harbor, Maine 4538",Boothbay Harbor,ME,4538,United States,north_america,43.850803,-69.630398,False,2022-09-05 12:05:22 PDT
5166,dc24100,827 Rays,destination charger,"3519 Ranch Rd 620 N Austin, Texas 78734",Austin,Texas,78734,United States,north_america,30.396418,-97.931356,False,2022-09-05 12:05:22 PDT
5169,dc14810,Icon Parking 169 W 95th Street,destination charger,"169  W 95th St New York, New York 10025",New York,New York,10025,United States,north_america,40.793158,-73.970319,False,2022-09-05 12:05:22 PDT
5170,tysonscornertycoroad,Tysons Corner-Tyco Road,store,"8500 Tyco Road  Vienna, VA 22182    Our showroom is located near Audi and Porsche and the cross-streets of Tyco Rd and Rt 7.",Vienna,VA,22182,United States,north_america,38.932,-77.239505,False,2022-09-05 12:05:22 PDT
5171,dc14800,Icon Parking 14-26 William Street,destination charger,"14-26 William St New York, New York 10004",New York,New York,10004,United States,north_america,40.704514,-74.01074,False,2022-09-05 12:05:22 PDT
5172,kremmlingcoparkavenuesupercharger,"Kremmling, CO - Park Avenue Supercharger",supercharger,"605 Park Avenue Kremmling, Colorado 80459",Kremmling,CO,80459,United States,north_america,40.059614,-106.387987,False,2022-09-05 12:05:22 PDT
5173,dc6100,Sedona Rouge Hotel & Spa,destination charger,"2250 W State Rt 89A Sedona, AZ 86336",Sedona,AZ,86336,United States,north_america,34.864664,-111.799165,False,2022-09-05 12:05:22 PDT
5174,dc14809,Icon Parking 810 Seventh Ave (Entrance on 207 W 52nd St),destination charger,"207  W 52nd St New York, New York 10019",New York,New York,10019,United States,north_america,40.762568,-73.982718,False,2022-09-05 12:05:22 PDT
5177,dc537231,H2/TRU Hilton Laredo Airport,destination charger,"7122 Rosson Lane Laredo, TX 78041",Laredo,TX,78041,United States,north_america,27.56071,-99.446812,False,2022-09-05 12:05:22 PDT
5179,dc537234,Staybridge Suites Florence,destination charger,"3255 Ted Bushelman Blvd Florence, KY 41042",Florence,KY,41042,United States,north_america,39.008849,-84.643136,False,2022-09-05 12:05:22 PDT
5180,dc25506,Best Western Plus Inn at Hunt Ridge,destination charger,"25 Willow Springs Rd Lexington, Virginia 24450",Lexington,Virginia,24450,United States,north_america,37.804211,-79.415913,False,2022-09-05 12:05:22 PDT
5183,dc537229,Hotel Peter & Paul,destination charger,"2317 Burgundy St New Orleans, LA 70117",New Orleans,LA,70117,United States,north_america,29.966826,-90.055079,False,2022-09-05 12:05:22 PDT
5184,fountainvalleycaliforniasupercharger,Fountain Valley Supercharger,supercharger,"17940 Newhope St Fountain Valley, CA 92708",Fountain Valley,CA,92708,United States,north_america,33.70275,-117.934297,False,2022-09-05 12:05:22 PDT
5185,dc537228,Harmony Meadows Tennis & Event Center,destination charger,"4848 Green Avenue Manson, WA 98831",Manson,WA,98831,United States,north_america,47.920163,-120.186618,False,2022-09-05 12:05:22 PDT
5186,dc6148,"The Hollinger House Bed and Breakfast, a Select Registry Property",destination charger,"2336 Hollinger Rd Lancaster, Pennsylvania 17602",Lancaster,PA,17602,United States,north_america,39.9948422,-76.2884552,False,2022-09-05 12:05:22 PDT
5189,dc6131,Inn at Herr Ridge,destination charger,"900 Chambersburg Rd Gettysburg, PA 17325",Gettysburg,PA,17325,United States,north_america,39.8423436,-77.2618187,False,2022-09-05 12:05:22 PDT
5191,dc48124,Vineyard 29,destination charger,"2929 N Hwy 29 St Helena, California 94574",St Helena,California,94574,United States,north_america,38.519294,-122.495569,False,2022-09-05 12:05:22 PDT
5192,dc24194,Hilton St. Augustine Historic Bayfront,destination charger,"32  Avenida Menendez St. Augustine, Florida 32084",St. Augustine,Florida,32084,United States,north_america,29.894283,-81.311564,False,2022-09-05 12:05:22 PDT
5195,dc39557,Best Western Rochester Marketplace Inn,destination charger,"940 Jefferson Rd Rochester, New York 14623",Rochester,New York,14623,United States,north_america,43.0876689,-77.6132767,False,2022-09-05 12:05:22 PDT
5196,dc15584,Courtyard Sedona,destination charger,"4105 W State Route 89A Sedona, Arizona 86336",Sedona,Arizona,86336,United States,north_america,34.852782,-111.825062,False,2022-09-05 12:05:22 PDT
5200,dc26231,Rush Street Neighborhood Grill,destination charger,"1229 E Stone Dr Kingsport, Tennessee 37660",Kingsport,Tennessee,37660,United States,north_america,36.549767,-82.525923,False,2022-09-05 12:05:22 PDT
5202,dc38238,Lane Field North Garage,destination charger,"900 Bayfront Ct San Diego, California 92101",San Diego,California,92101,United States,north_america,32.717043,-117.171821,False,2022-09-05 12:05:22 PDT
5206,dc3457,The Inn at Serenbe + Farmhouse Restaurant at Serenbe,destination charger,"10950 Hutchesons Ferry Rd Chatt Hills, GA 30268",Chatt Hills,GA,30268,United States,north_america,33.528602,-84.743971,False,2022-09-05 12:05:22 PDT
5208,dc32394,Fairfield Inn & Suites by Marriott Olean,destination charger,"3270 W State St Olean, New York 14760",Olean,New York,14760,United States,north_america,42.0815605,-78.478454,False,2022-09-05 12:05:22 PDT
5209,dc32397,Best Western Plus University Inn,destination charger,"3051 W State St Olean, New York 14760",Olean,New York,14760,United States,north_america,42.0761731,-78.4669535,False,2022-09-05 12:05:22 PDT
5212,dc2198,The Westin Buckhead Atlanta,destination charger,"3391 Peachtree Rd Atlanta, GA 30326",Atlanta,GA,30326,United States,north_america,33.848401,-84.365385,False,2022-09-05 12:05:22 PDT
5224,dc2168,Mount Bachelor Village Resort,destination charger,"19717  Mt. Bachelor Dr Bend, Oregon 97702",Bend,OR,97702,United States,north_america,44.034642,-121.334432,False,2022-09-05 12:05:22 PDT
5225,dc18076,Berkeley House Bed and Breakfast,destination charger,"303 Berkeley Pl Staunton, Virginia 24401",Staunton,Virginia,24401,United States,north_america,38.150831,-79.068383,False,2022-09-05 12:05:22 PDT
5226,hinckleysupercharger,Hinckley Supercharger,supercharger,"Tobies Restaurant 404 Fire Monument Road Hinckley, MN 55037",Hinckley,MN,55037,United States,north_america,46.009797,-92.93137,False,2022-09-05 12:05:22 PDT
5228,estesparksupercharger,"Estes Park, CO Supercharger",supercharger,"333 Wonderview Avenue Estes Park, Colorado United States 80517-9665",Estes Park,CO,80517-9665,United States,north_america,40.38382,-105.519754,False,2022-09-05 12:05:22 PDT
5231,dc4704,"McCaffrey House Bed & Breakfast Inn, a Select Registry Property",destination charger,"23251 Hwy 108 Twain Harte, CA 95383",Twain Harte,CA,95383,United States,north_america,38.0435364,-120.2107225,False,2022-09-05 12:05:22 PDT
5234,dc4701,"Carson Ridge Luxury Cabins, a Select Registry Property",destination charger,"1261 Wind River Rd Carson, Washington 98610",Carson,Washington,98610,United States,north_america,45.729538,-121.821066,False,2022-09-05 12:05:22 PDT
5236,dc3447,Omni Rancho Las Palmas Resort and Spa,destination charger,"41000 Bob Hope Dr Rancho Mirage, CA 92270",Rancho Mirage,CA,92270,United States,north_america,33.739751,-116.407298,False,2022-09-05 12:05:22 PDT
5237,dc2116,Favero Vineyards,destination charger,"3939 Lovall Valley Rd Sonoma, California 95476",Sonoma,California,95476,United States,north_america,38.300246,-122.404857,False,2022-09-05 12:05:22 PDT
5238,dc5904,Mt. Princeton Hot Springs Resort,destination charger,"15870 Co Rd 162 Nathrop, Colorado 81236",Nathrop,Colorado,81236,United States,north_america,38.732843,-106.162829,False,2022-09-05 12:05:22 PDT
5239,dc3443,Grande Colonial Hotel,destination charger,"910 Prospect St San Diego, CA 92037",San Diego,CA,92037,United States,north_america,32.847417,-117.275211,False,2022-09-05 12:05:22 PDT
5240,dc4772,"Casa Sedona Inn, a Select Registry Property",destination charger,"55 Hozoni Dr Sedona, AZ 86336",Sedona,AZ,86336,United States,north_america,34.864598,-111.812758,False,2022-09-05 12:05:22 PDT
5242,dc4776,"The Whistling Swan Inn, a Select Registry Property",destination charger,"110 Main St Stanhope, NJ 07874",Stanhope,NJ,7874,United States,north_america,40.905323,-74.709445,False,2022-09-05 12:05:22 PDT
5243,dc2119,Hilton McLean Tysons Corner,destination charger,"7920 Jones Branch Dr McLean, VA 22102",McLean,VA,22102,United States,north_america,38.925974,-77.216181,False,2022-09-05 12:05:22 PDT
5244,dc4762,Delamar Southport,destination charger,"275 Old Post Rd Fairfield, CT 06890",Fairfield,CT,6890,United States,north_america,41.759839,-72.738912,False,2022-09-05 12:05:22 PDT
5247,dc31093,Glunz Family Winery & Cellars,destination charger,"8331 E Hwy 46 Paso Robles, California 93446",Paso Robles,California,93446,United States,north_america,35.657456,-120.545645,False,2022-09-05 12:05:22 PDT
5249,dc4750,Inn on Lake Granbury,destination charger,"205 W Doyle St Granbury, TX 76048",Granbury,TX,76048,United States,north_america,32.43976,-97.788643,False,2022-09-05 12:05:22 PDT
5252,dc71124,237 S Tryon St Garage,destination charger,"237 S Tryon St Charlotte, North Carolina 28202",Charlotte,North Carolina,28202,United States,north_america,35.22158,-80.85054,False,2022-09-05 12:05:22 PDT
5253,philadelphiacentercitysupercharger,"Philadelphia, PA - Center City Supercharger",supercharger,"34 South 11th Street Philadelphia, Pennsylvania United States 19107",Philadelphia,PA,19107,United States,north_america,39.951387,-75.158569,False,2022-09-05 12:05:22 PDT
5258,dc2034,Best Western Plus Hartford Lodge,destination charger,"150 Myrtle St Sutherlin, OR 97479",Sutherlin,OR,97479,United States,north_america,43.387736,-123.334434,False,2022-09-05 12:05:22 PDT
5260,dc2030,The Inn at the Cove,destination charger,"2651 Price St Pismo Beach, CA 93449",Pismo Beach,CA,93449,United States,north_america,35.152539,-120.660449,False,2022-09-05 12:05:22 PDT
5261,dc23526,Mount Rushmore National Memorial,destination charger,"13000 Hwy 244 Keystone, South Dakota 57751",Keystone,South Dakota,57751,United States,north_america,43.876397,-103.452943,False,2022-09-05 12:05:22 PDT
5262,dc4693,The Notchland Inn,destination charger,"2 Morey Rd Hart's Location, NH 03812",Hart's Location,NH,3812,United States,north_america,44.11511,-71.355553,False,2022-09-05 12:05:22 PDT
